image_id,category,question,question_type,ground_truth
105455,car,Is there a car in this image? Answer yes or no.,present,True
105455,truck,Is there a truck in this image? Answer yes or no.,absent_random,False
105455,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
32735,person,Is there a person in this image? Answer yes or no.,present,True
32735,scissors,Is there a scissors in this image? Answer yes or no.,absent_random,False
32735,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
296649,person,Is there a person in this image? Answer yes or no.,present,True
296649,sink,Is there a sink in this image? Answer yes or no.,absent_random,False
296649,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
271116,person,Is there a person in this image? Answer yes or no.,present,True
271116,apple,Is there a apple in this image? Answer yes or no.,absent_random,False
271116,car,Is there a car in this image? Answer yes or no.,absent_adversarial,False
116362,dining table,Is there a dining table in this image? Answer yes or no.,present,True
116362,skis,Is there a skis in this image? Answer yes or no.,absent_random,False
116362,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
449579,person,Is there a person in this image? Answer yes or no.,present,True
449579,fire hydrant,Is there a fire hydrant in this image? Answer yes or no.,absent_random,False
449579,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
94751,person,Is there a person in this image? Answer yes or no.,present,True
94751,tv,Is there a tv in this image? Answer yes or no.,absent_random,False
94751,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
167240,vase,Is there a vase in this image? Answer yes or no.,present,True
167240,umbrella,Is there a umbrella in this image? Answer yes or no.,absent_random,False
167240,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
276804,person,Is there a person in this image? Answer yes or no.,present,True
276804,microwave,Is there a microwave in this image? Answer yes or no.,absent_random,False
276804,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
57597,person,Is there a person in this image? Answer yes or no.,present,True
57597,clock,Is there a clock in this image? Answer yes or no.,absent_random,False
57597,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
68093,person,Is there a person in this image? Answer yes or no.,present,True
68093,clock,Is there a clock in this image? Answer yes or no.,absent_random,False
68093,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
537991,person,Is there a person in this image? Answer yes or no.,present,True
537991,orange,Is there a orange in this image? Answer yes or no.,absent_random,False
537991,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
453001,person,Is there a person in this image? Answer yes or no.,present,True
453001,boat,Is there a boat in this image? Answer yes or no.,absent_random,False
453001,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
327617,person,Is there a person in this image? Answer yes or no.,present,True
327617,parking meter,Is there a parking meter in this image? Answer yes or no.,absent_random,False
327617,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
523229,toilet,Is there a toilet in this image? Answer yes or no.,present,True
523229,traffic light,Is there a traffic light in this image? Answer yes or no.,absent_random,False
523229,sink,Is there a sink in this image? Answer yes or no.,absent_adversarial,False
474452,car,Is there a car in this image? Answer yes or no.,present,True
474452,horse,Is there a horse in this image? Answer yes or no.,absent_random,False
474452,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
369503,person,Is there a person in this image? Answer yes or no.,present,True
369503,bear,Is there a bear in this image? Answer yes or no.,absent_random,False
369503,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
561889,knife,Is there a knife in this image? Answer yes or no.,present,True
561889,surfboard,Is there a surfboard in this image? Answer yes or no.,absent_random,False
561889,dining table,Is there a dining table in this image? Answer yes or no.,absent_adversarial,False
323895,person,Is there a person in this image? Answer yes or no.,present,True
323895,hot dog,Is there a hot dog in this image? Answer yes or no.,absent_random,False
323895,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
472030,bench,Is there a bench in this image? Answer yes or no.,present,True
472030,potted plant,Is there a potted plant in this image? Answer yes or no.,absent_random,False
472030,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
311002,person,Is there a person in this image? Answer yes or no.,present,True
311002,hair drier,Is there a hair drier in this image? Answer yes or no.,absent_random,False
311002,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
14831,bed,Is there a bed in this image? Answer yes or no.,present,True
14831,spoon,Is there a spoon in this image? Answer yes or no.,absent_random,False
14831,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
95155,person,Is there a person in this image? Answer yes or no.,present,True
95155,sandwich,Is there a sandwich in this image? Answer yes or no.,absent_random,False
95155,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
365095,person,Is there a person in this image? Answer yes or no.,present,True
365095,cake,Is there a cake in this image? Answer yes or no.,absent_random,False
365095,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
69795,potted plant,Is there a potted plant in this image? Answer yes or no.,present,True
69795,surfboard,Is there a surfboard in this image? Answer yes or no.,absent_random,False
69795,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
172617,person,Is there a person in this image? Answer yes or no.,present,True
172617,boat,Is there a boat in this image? Answer yes or no.,absent_random,False
172617,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
516173,person,Is there a person in this image? Answer yes or no.,present,True
516173,traffic light,Is there a traffic light in this image? Answer yes or no.,absent_random,False
516173,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
80932,person,Is there a person in this image? Answer yes or no.,present,True
80932,mouse,Is there a mouse in this image? Answer yes or no.,absent_random,False
80932,car,Is there a car in this image? Answer yes or no.,absent_adversarial,False
342367,person,Is there a person in this image? Answer yes or no.,present,True
342367,hair drier,Is there a hair drier in this image? Answer yes or no.,absent_random,False
342367,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
504000,person,Is there a person in this image? Answer yes or no.,present,True
504000,banana,Is there a banana in this image? Answer yes or no.,absent_random,False
504000,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
9483,person,Is there a person in this image? Answer yes or no.,present,True
9483,teddy bear,Is there a teddy bear in this image? Answer yes or no.,absent_random,False
9483,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
292456,person,Is there a person in this image? Answer yes or no.,present,True
292456,cow,Is there a cow in this image? Answer yes or no.,absent_random,False
292456,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
570448,person,Is there a person in this image? Answer yes or no.,present,True
570448,remote,Is there a remote in this image? Answer yes or no.,absent_random,False
570448,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
259382,giraffe,Is there a giraffe in this image? Answer yes or no.,present,True
259382,keyboard,Is there a keyboard in this image? Answer yes or no.,absent_random,False
259382,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
205324,person,Is there a person in this image? Answer yes or no.,present,True
205324,clock,Is there a clock in this image? Answer yes or no.,absent_random,False
205324,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
488673,person,Is there a person in this image? Answer yes or no.,present,True
488673,train,Is there a train in this image? Answer yes or no.,absent_random,False
488673,car,Is there a car in this image? Answer yes or no.,absent_adversarial,False
430961,person,Is there a person in this image? Answer yes or no.,present,True
430961,potted plant,Is there a potted plant in this image? Answer yes or no.,absent_random,False
430961,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
453708,person,Is there a person in this image? Answer yes or no.,present,True
453708,remote,Is there a remote in this image? Answer yes or no.,absent_random,False
453708,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
114770,car,Is there a car in this image? Answer yes or no.,present,True
114770,cow,Is there a cow in this image? Answer yes or no.,absent_random,False
114770,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
84170,person,Is there a person in this image? Answer yes or no.,present,True
84170,pizza,Is there a pizza in this image? Answer yes or no.,absent_random,False
84170,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
547886,person,Is there a person in this image? Answer yes or no.,present,True
547886,fork,Is there a fork in this image? Answer yes or no.,absent_random,False
547886,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
545730,zebra,Is there a zebra in this image? Answer yes or no.,present,True
545730,potted plant,Is there a potted plant in this image? Answer yes or no.,absent_random,False
545730,giraffe,Is there a giraffe in this image? Answer yes or no.,absent_adversarial,False
343149,person,Is there a person in this image? Answer yes or no.,present,True
343149,traffic light,Is there a traffic light in this image? Answer yes or no.,absent_random,False
343149,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
39914,person,Is there a person in this image? Answer yes or no.,present,True
39914,scissors,Is there a scissors in this image? Answer yes or no.,absent_random,False
39914,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
36539,person,Is there a person in this image? Answer yes or no.,present,True
36539,teddy bear,Is there a teddy bear in this image? Answer yes or no.,absent_random,False
36539,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
455981,toilet,Is there a toilet in this image? Answer yes or no.,present,True
455981,toothbrush,Is there a toothbrush in this image? Answer yes or no.,absent_random,False
455981,sink,Is there a sink in this image? Answer yes or no.,absent_adversarial,False
266082,fire hydrant,Is there a fire hydrant in this image? Answer yes or no.,present,True
266082,backpack,Is there a backpack in this image? Answer yes or no.,absent_random,False
266082,car,Is there a car in this image? Answer yes or no.,absent_adversarial,False
5529,person,Is there a person in this image? Answer yes or no.,present,True
5529,umbrella,Is there a umbrella in this image? Answer yes or no.,absent_random,False
5529,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
192871,dining table,Is there a dining table in this image? Answer yes or no.,present,True
192871,scissors,Is there a scissors in this image? Answer yes or no.,absent_random,False
192871,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
569972,person,Is there a person in this image? Answer yes or no.,present,True
569972,clock,Is there a clock in this image? Answer yes or no.,absent_random,False
569972,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
86483,person,Is there a person in this image? Answer yes or no.,present,True
86483,frisbee,Is there a frisbee in this image? Answer yes or no.,absent_random,False
86483,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
531135,person,Is there a person in this image? Answer yes or no.,present,True
531135,dining table,Is there a dining table in this image? Answer yes or no.,absent_random,False
531135,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
58384,train,Is there a train in this image? Answer yes or no.,present,True
58384,boat,Is there a boat in this image? Answer yes or no.,absent_random,False
58384,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
402720,person,Is there a person in this image? Answer yes or no.,present,True
402720,parking meter,Is there a parking meter in this image? Answer yes or no.,absent_random,False
402720,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
214205,airplane,Is there a airplane in this image? Answer yes or no.,present,True
214205,truck,Is there a truck in this image? Answer yes or no.,absent_random,False
214205,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
127092,person,Is there a person in this image? Answer yes or no.,present,True
127092,train,Is there a train in this image? Answer yes or no.,absent_random,False
127092,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
574297,person,Is there a person in this image? Answer yes or no.,present,True
574297,bicycle,Is there a bicycle in this image? Answer yes or no.,absent_random,False
574297,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
32817,person,Is there a person in this image? Answer yes or no.,present,True
32817,cake,Is there a cake in this image? Answer yes or no.,absent_random,False
32817,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
209613,dog,Is there a dog in this image? Answer yes or no.,present,True
209613,airplane,Is there a airplane in this image? Answer yes or no.,absent_random,False
209613,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
156643,person,Is there a person in this image? Answer yes or no.,present,True
156643,cat,Is there a cat in this image? Answer yes or no.,absent_random,False
156643,car,Is there a car in this image? Answer yes or no.,absent_adversarial,False
578489,person,Is there a person in this image? Answer yes or no.,present,True
578489,stop sign,Is there a stop sign in this image? Answer yes or no.,absent_random,False
578489,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
20247,bear,Is there a bear in this image? Answer yes or no.,present,True
20247,hair drier,Is there a hair drier in this image? Answer yes or no.,absent_random,False
20247,bird,Is there a bird in this image? Answer yes or no.,absent_adversarial,False
46378,bird,Is there a bird in this image? Answer yes or no.,present,True
46378,frisbee,Is there a frisbee in this image? Answer yes or no.,absent_random,False
46378,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
249025,vase,Is there a vase in this image? Answer yes or no.,present,True
249025,stop sign,Is there a stop sign in this image? Answer yes or no.,absent_random,False
249025,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
399462,person,Is there a person in this image? Answer yes or no.,present,True
399462,motorcycle,Is there a motorcycle in this image? Answer yes or no.,absent_random,False
399462,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
322429,cup,Is there a cup in this image? Answer yes or no.,present,True
322429,dog,Is there a dog in this image? Answer yes or no.,absent_random,False
322429,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
259854,person,Is there a person in this image? Answer yes or no.,present,True
259854,dining table,Is there a dining table in this image? Answer yes or no.,absent_random,False
259854,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
540466,person,Is there a person in this image? Answer yes or no.,present,True
540466,orange,Is there a orange in this image? Answer yes or no.,absent_random,False
540466,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
46497,person,Is there a person in this image? Answer yes or no.,present,True
46497,scissors,Is there a scissors in this image? Answer yes or no.,absent_random,False
46497,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
67310,person,Is there a person in this image? Answer yes or no.,present,True
67310,traffic light,Is there a traffic light in this image? Answer yes or no.,absent_random,False
67310,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
350002,person,Is there a person in this image? Answer yes or no.,present,True
350002,skis,Is there a skis in this image? Answer yes or no.,absent_random,False
350002,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
188439,person,Is there a person in this image? Answer yes or no.,present,True
188439,tennis racket,Is there a tennis racket in this image? Answer yes or no.,absent_random,False
188439,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
546219,person,Is there a person in this image? Answer yes or no.,present,True
546219,tie,Is there a tie in this image? Answer yes or no.,absent_random,False
546219,car,Is there a car in this image? Answer yes or no.,absent_adversarial,False
256916,chair,Is there a chair in this image? Answer yes or no.,present,True
256916,umbrella,Is there a umbrella in this image? Answer yes or no.,absent_random,False
256916,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
7386,truck,Is there a truck in this image? Answer yes or no.,present,True
7386,mouse,Is there a mouse in this image? Answer yes or no.,absent_random,False
7386,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
257169,person,Is there a person in this image? Answer yes or no.,present,True
257169,cell phone,Is there a cell phone in this image? Answer yes or no.,absent_random,False
257169,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
56545,bird,Is there a bird in this image? Answer yes or no.,present,True
56545,remote,Is there a remote in this image? Answer yes or no.,absent_random,False
56545,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
251119,sandwich,Is there a sandwich in this image? Answer yes or no.,present,True
251119,person,Is there a person in this image? Answer yes or no.,absent_random,False
251119,dining table,Is there a dining table in this image? Answer yes or no.,absent_adversarial,False
105335,person,Is there a person in this image? Answer yes or no.,present,True
105335,hair drier,Is there a hair drier in this image? Answer yes or no.,absent_random,False
105335,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
564280,remote,Is there a remote in this image? Answer yes or no.,present,True
564280,kite,Is there a kite in this image? Answer yes or no.,absent_random,False
564280,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
425226,person,Is there a person in this image? Answer yes or no.,present,True
425226,frisbee,Is there a frisbee in this image? Answer yes or no.,absent_random,False
425226,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
82765,laptop,Is there a laptop in this image? Answer yes or no.,present,True
82765,spoon,Is there a spoon in this image? Answer yes or no.,absent_random,False
82765,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
555597,person,Is there a person in this image? Answer yes or no.,present,True
555597,dog,Is there a dog in this image? Answer yes or no.,absent_random,False
555597,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
446574,bottle,Is there a bottle in this image? Answer yes or no.,present,True
446574,carrot,Is there a carrot in this image? Answer yes or no.,absent_random,False
446574,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
65074,book,Is there a book in this image? Answer yes or no.,present,True
65074,parking meter,Is there a parking meter in this image? Answer yes or no.,absent_random,False
65074,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
97022,tv,Is there a tv in this image? Answer yes or no.,present,True
97022,bird,Is there a bird in this image? Answer yes or no.,absent_random,False
97022,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
517056,person,Is there a person in this image? Answer yes or no.,present,True
517056,carrot,Is there a carrot in this image? Answer yes or no.,absent_random,False
517056,car,Is there a car in this image? Answer yes or no.,absent_adversarial,False
61171,horse,Is there a horse in this image? Answer yes or no.,present,True
61171,bench,Is there a bench in this image? Answer yes or no.,absent_random,False
61171,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
443303,book,Is there a book in this image? Answer yes or no.,present,True
443303,motorcycle,Is there a motorcycle in this image? Answer yes or no.,absent_random,False
443303,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
25139,zebra,Is there a zebra in this image? Answer yes or no.,present,True
25139,orange,Is there a orange in this image? Answer yes or no.,absent_random,False
25139,giraffe,Is there a giraffe in this image? Answer yes or no.,absent_adversarial,False
426166,bicycle,Is there a bicycle in this image? Answer yes or no.,present,True
426166,baseball bat,Is there a baseball bat in this image? Answer yes or no.,absent_random,False
426166,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
397327,sink,Is there a sink in this image? Answer yes or no.,present,True
397327,giraffe,Is there a giraffe in this image? Answer yes or no.,absent_random,False
397327,bottle,Is there a bottle in this image? Answer yes or no.,absent_adversarial,False
157847,bird,Is there a bird in this image? Answer yes or no.,present,True
157847,banana,Is there a banana in this image? Answer yes or no.,absent_random,False
157847,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
183246,person,Is there a person in this image? Answer yes or no.,present,True
183246,frisbee,Is there a frisbee in this image? Answer yes or no.,absent_random,False
183246,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
414510,person,Is there a person in this image? Answer yes or no.,present,True
414510,bottle,Is there a bottle in this image? Answer yes or no.,absent_random,False
414510,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
513041,person,Is there a person in this image? Answer yes or no.,present,True
513041,fire hydrant,Is there a fire hydrant in this image? Answer yes or no.,absent_random,False
513041,car,Is there a car in this image? Answer yes or no.,absent_adversarial,False
545958,cow,Is there a cow in this image? Answer yes or no.,present,True
545958,bird,Is there a bird in this image? Answer yes or no.,absent_random,False
545958,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
463802,person,Is there a person in this image? Answer yes or no.,present,True
463802,baseball glove,Is there a baseball glove in this image? Answer yes or no.,absent_random,False
463802,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
162035,person,Is there a person in this image? Answer yes or no.,present,True
162035,baseball bat,Is there a baseball bat in this image? Answer yes or no.,absent_random,False
162035,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
441553,person,Is there a person in this image? Answer yes or no.,present,True
441553,laptop,Is there a laptop in this image? Answer yes or no.,absent_random,False
441553,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
542089,sink,Is there a sink in this image? Answer yes or no.,present,True
542089,hair drier,Is there a hair drier in this image? Answer yes or no.,absent_random,False
542089,bottle,Is there a bottle in this image? Answer yes or no.,absent_adversarial,False
198641,tv,Is there a tv in this image? Answer yes or no.,present,True
198641,hot dog,Is there a hot dog in this image? Answer yes or no.,absent_random,False
198641,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
68628,person,Is there a person in this image? Answer yes or no.,present,True
68628,cell phone,Is there a cell phone in this image? Answer yes or no.,absent_random,False
68628,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
459272,person,Is there a person in this image? Answer yes or no.,present,True
459272,motorcycle,Is there a motorcycle in this image? Answer yes or no.,absent_random,False
459272,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
177489,person,Is there a person in this image? Answer yes or no.,present,True
177489,toothbrush,Is there a toothbrush in this image? Answer yes or no.,absent_random,False
177489,car,Is there a car in this image? Answer yes or no.,absent_adversarial,False
563470,person,Is there a person in this image? Answer yes or no.,present,True
563470,hot dog,Is there a hot dog in this image? Answer yes or no.,absent_random,False
563470,car,Is there a car in this image? Answer yes or no.,absent_adversarial,False
289059,person,Is there a person in this image? Answer yes or no.,present,True
289059,bench,Is there a bench in this image? Answer yes or no.,absent_random,False
289059,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
53624,person,Is there a person in this image? Answer yes or no.,present,True
53624,refrigerator,Is there a refrigerator in this image? Answer yes or no.,absent_random,False
53624,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
260266,car,Is there a car in this image? Answer yes or no.,present,True
260266,motorcycle,Is there a motorcycle in this image? Answer yes or no.,absent_random,False
260266,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
371749,person,Is there a person in this image? Answer yes or no.,present,True
371749,fork,Is there a fork in this image? Answer yes or no.,absent_random,False
371749,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
338905,person,Is there a person in this image? Answer yes or no.,present,True
338905,cake,Is there a cake in this image? Answer yes or no.,absent_random,False
338905,car,Is there a car in this image? Answer yes or no.,absent_adversarial,False
68286,bed,Is there a bed in this image? Answer yes or no.,present,True
68286,bus,Is there a bus in this image? Answer yes or no.,absent_random,False
68286,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
55150,person,Is there a person in this image? Answer yes or no.,present,True
55150,fire hydrant,Is there a fire hydrant in this image? Answer yes or no.,absent_random,False
55150,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
74457,person,Is there a person in this image? Answer yes or no.,present,True
74457,donut,Is there a donut in this image? Answer yes or no.,absent_random,False
74457,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
236592,dog,Is there a dog in this image? Answer yes or no.,present,True
236592,dining table,Is there a dining table in this image? Answer yes or no.,absent_random,False
236592,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
581615,toilet,Is there a toilet in this image? Answer yes or no.,present,True
581615,apple,Is there a apple in this image? Answer yes or no.,absent_random,False
581615,sink,Is there a sink in this image? Answer yes or no.,absent_adversarial,False
13348,person,Is there a person in this image? Answer yes or no.,present,True
13348,fork,Is there a fork in this image? Answer yes or no.,absent_random,False
13348,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
309678,person,Is there a person in this image? Answer yes or no.,present,True
309678,banana,Is there a banana in this image? Answer yes or no.,absent_random,False
309678,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
270122,person,Is there a person in this image? Answer yes or no.,present,True
270122,frisbee,Is there a frisbee in this image? Answer yes or no.,absent_random,False
270122,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
359219,knife,Is there a knife in this image? Answer yes or no.,present,True
359219,chair,Is there a chair in this image? Answer yes or no.,absent_random,False
359219,dining table,Is there a dining table in this image? Answer yes or no.,absent_adversarial,False
885,person,Is there a person in this image? Answer yes or no.,present,True
885,apple,Is there a apple in this image? Answer yes or no.,absent_random,False
885,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
233139,clock,Is there a clock in this image? Answer yes or no.,present,True
233139,baseball glove,Is there a baseball glove in this image? Answer yes or no.,absent_random,False
233139,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
416256,keyboard,Is there a keyboard in this image? Answer yes or no.,present,True
416256,bear,Is there a bear in this image? Answer yes or no.,absent_random,False
416256,mouse,Is there a mouse in this image? Answer yes or no.,absent_adversarial,False
150649,person,Is there a person in this image? Answer yes or no.,present,True
150649,train,Is there a train in this image? Answer yes or no.,absent_random,False
150649,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
530975,person,Is there a person in this image? Answer yes or no.,present,True
530975,airplane,Is there a airplane in this image? Answer yes or no.,absent_random,False
530975,car,Is there a car in this image? Answer yes or no.,absent_adversarial,False
248112,person,Is there a person in this image? Answer yes or no.,present,True
248112,pizza,Is there a pizza in this image? Answer yes or no.,absent_random,False
248112,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
166509,traffic light,Is there a traffic light in this image? Answer yes or no.,present,True
166509,bench,Is there a bench in this image? Answer yes or no.,absent_random,False
166509,car,Is there a car in this image? Answer yes or no.,absent_adversarial,False
519039,truck,Is there a truck in this image? Answer yes or no.,present,True
519039,microwave,Is there a microwave in this image? Answer yes or no.,absent_random,False
519039,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
361147,person,Is there a person in this image? Answer yes or no.,present,True
361147,tv,Is there a tv in this image? Answer yes or no.,absent_random,False
361147,car,Is there a car in this image? Answer yes or no.,absent_adversarial,False
567740,person,Is there a person in this image? Answer yes or no.,present,True
567740,giraffe,Is there a giraffe in this image? Answer yes or no.,absent_random,False
567740,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
330396,person,Is there a person in this image? Answer yes or no.,present,True
330396,tennis racket,Is there a tennis racket in this image? Answer yes or no.,absent_random,False
330396,chair,Is there a chair in this image? Answer yes or no.,absent_adversarial,False
463037,car,Is there a car in this image? Answer yes or no.,present,True
463037,handbag,Is there a handbag in this image? Answer yes or no.,absent_random,False
463037,person,Is there a person in this image? Answer yes or no.,absent_adversarial,False
